3075	149	8374
3078	0	1609
7427	353	61
496	189	3195
6523	5	588
6523	5	1890
7826	12	1033
9610	106	300
2883	38	2072
512	57	4732
3311	34	4967
10064	541	10065
5489	102	9894
5137	75	470
856	714	3139
3093	151	10066
10067	161	22
521	178	1303
10068	117	9856
4917	17	107
3740	106	591
531	113	9742
8856	327	10069
533	8	1833
533	76	10070
4923	38	3962
6323	15	2333
6325	106	300
3114	110	2156
552	87	3673
552	69	4713
10071	126	2047
7079	111	3527
4208	237	2264
3095	100	31
6330	0	3593
1457	392	8397
909	17	10072
458	390	3147
458	390	6022
458	390	10073
458	390	559
458	155	159
458	155	10074
458	155	3107
458	155	3169
458	155	6683
458	155	7576
458	155	10075
458	155	10076
458	155	10077
458	155	10078
9622	13	1212
6336	180	229
8889	129	2272
10079	96	4576
2660	20	957
10080	5	123
2528	29	1414
3142	391	8953
3145	49	4158
798	7	8054
3148	97	1003
3354	40	97
8322	94	8843
600	191	1584
2149	41	1138
10081	175	653
2792	65	10082
10083	12	837
460	69	3002
10084	191	9782
4968	4	637
627	19	43
6352	82	10085
528	0	4980
10086	568	2885
142	4	148
142	8	3154
142	76	10087
1504	15	130
633	216	2135
3172	7	10088
4976	180	10089
9631	72	6325
3932	231	61
5841	15	257
639	142	2483
535	62	906
4423	424	3188
640	126	392
3175	94	862
3869	56	583
5979	408	6444
4003	126	1079
3181	252	2384
1156	41	4251
656	484	656
4983	161	297
5051	13	1197
659	73	6721
659	56	5206
659	56	6346
659	283	1648
668	137	6156
9170	94	5229
9636	161	557
10090	45	3500
3980	57	8035
6372	216	45
679	144	4376
679	90	4870
7474	55	3653
3190	0	450
4992	237	2227
6494	181	10091
6200	57	9405
6375	96	557
94	73	4729
6607	109	10092
270	137	2567
3200	15	9368
4240	161	557
4996	96	653
1398	12	630
3203	5	31
9709	90	7728
10093	7	10094
3212	146	515
10095	494	61
5001	113	2627
848	101	852
3214	100	31
10096	715	1668
3218	130	5158
8055	421	7978
5014	8	6914
9614	249	155
6393	229	1096
450	8	968
2648	431	2946
2648	81	9457
10097	255	409
6398	100	72
7495	12	2250
525	12	1033
6400	433	8522
740	140	2461
4088	119	8041
1634	2	10098
1634	2	3636
10099	169	8169
6404	5	123
10100	242	8910
10101	602	31
759	147	7162
764	20	31
6408	192	396
6408	15	3201
618	94	9738
1654	158	3102
10102	234	1096
10103	106	300
777	126	1712
10104	29	724
10104	142	406
3251	12	460
9780	5	887
781	168	5435
3255	114	6546
10105	94	8303
5121	350	2468
5028	40	2190
2524	298	4264
1313	5	3697
1313	326	7593
5029	74	975
7516	49	3008
8487	113	1797
306	113	3158
8369	158	209
8905	716	9343
102	41	4696
102	177	3045
322	130	4516
6424	110	5934
7272	76	9514
6957	149	9755
826	60	880
9408	73	1904
435	101	7830
2677	110	1135
10106	40	3907
7525	17	260
357	0	356
3294	76	2767
3295	203	6746
6429	242	1110
7527	15	3764
9651	230	4634
9651	95	7484
10107	471	8084
3299	549	2688
3299	237	2264
10108	64	160
6433	5	31
6433	209	2321
2038	17	10109
3301	590	2582
2986	134	6197
837	69	7372
837	69	8563
837	69	10110
837	69	2838
841	357	1444
842	151	2863
842	15	201
5061	203	305
844	4	3269
844	4	1226
6439	0	3890
8378	20	31
9003	150	4853
10111	96	297
861	15	5298
861	94	1657
861	94	4392
10112	138	1491
1121	604	7249
3319	32	423
3797	173	7794
867	5	2077
5074	17	5750
10113	43	10114
2652	56	715
5077	461	297
875	29	7323
7472	97	7221
581	137	4141
581	137	10115
5091	111	8004
6440	7	5870
169	205	7989
8351	111	185
3340	99	1885
1728	717	10116
10117	94	7838
933	26	61
10118	34	10119
82	93	4448
893	74	3220
893	181	3491
893	203	4963
710	264	10120
8977	7	4869
1994	41	10121
1994	42	1354
5094	106	300
3385	102	10122
896	64	160
9098	0	10123
1966	94	7332
1966	94	735
1966	94	5494
9075	100	31
4148	80	221
900	5	1528
903	95	10124
10125	213	1096
8227	2	8624
8227	93	595
10126	358	8164
3359	8	3334
3815	430	10116
908	76	9777
10127	214	3920
9103	54	7552
913	126	2201
3368	178	6904
7555	119	112
9972	113	2627
9972	106	591
10128	55	10129
852	130	8915
852	168	3682
7559	15	10130
8332	54	8786
185	4	8287
185	8	3234
185	8	4738
591	197	6534
591	197	380
591	197	3891
591	197	3608
591	197	6845
591	197	10131
3379	134	5964
6475	76	1473
3315	4	6738
9045	326	7935
3040	4	2523
5124	300	10132
7566	138	552
955	94	5053
181	42	6480
10133	503	9847
959	199	3305
660	87	3421
660	87	839
660	340	10134
660	69	6371
660	69	6002
3402	106	300
2083	57	5238
997	492	5855
997	63	7574
715	4	3758
9537	175	22
982	5	45
5144	161	653
984	283	1648
789	126	1079
3125	718	2220
8513	5	109
1760	101	1326
4986	192	1573
1005	4	4160
68	149	2256
4608	74	2092
1012	309	4013
1014	55	768
1579	56	1442
5352	100	45
10135	98	519
6664	15	5280
5160	87	3477
1031	5	854
1033	69	2355
380	74	9929
4392	94	7481
1044	130	7235
3450	157	2015
3450	25	10136
316	158	9893
1249	168	7962
1958	203	7733
5173	5	5569
8433	359	10137
6371	12	660
10138	201	10138
860	137	10139
860	137	10140
860	137	10141
1075	98	363
899	32	1910
1079	210	10112
1079	210	1683
1079	210	3434
1079	210	7202
1079	210	5737
1079	210	8224
6240	103	10142
5185	35	107
7526	5	35
3213	41	659
5190	27	6714
5191	62	2765
5191	62	9654
3476	5	2700
3477	12	1033
3479	719	9197
1091	7	463
1539	57	1657
5831	359	5818
6540	94	10143
7223	62	130
4520	5	57
8443	7	10144
1106	8	1300
2270	101	2269
10145	96	557
1108	138	660
6976	113	10146
1120	81	4933
3495	8	6734
3495	8	10147
10148	94	6801
2697	6	10149
10150	96	22
1124	119	3833
7616	113	1797
9042	95	6284
1127	56	1639
9684	15	5923
9132	40	1856
5208	113	608
1131	15	4946
1132	56	2462
10151	5	31
3514	73	695
6327	12	552
1135	205	926
7625	106	300
1140	127	10152
6560	124	3001
1142	57	5280
3532	113	10153
8502	358	10154
6157	64	160
10155	0	635
2840	480	236
10156	5	6197
5223	381	2988
5224	203	1324
10157	356	31
10158	74	10159
3549	247	10160
10161	6	10162
1159	4	4538
1159	8	9255
1161	75	211
8365	720	1607
9984	55	1143
5231	158	1117
2527	56	1862
9	4	5469
9	147	5946
10163	41	5950
10164	9	653
1165	126	2047
10165	98	6865
6512	102	1014
5235	70	10166
3565	113	6597
5236	499	10167
6583	43	10168
6969	67	5517
6969	17	3856
8468	397	61
3191	73	7397
3191	57	3006
1171	137	5085
1171	137	5966
2976	149	948
2976	149	2256
6194	721	6193
1790	453	127
10169	106	591
300	722	48
300	197	8378
300	197	10170
300	197	5760
300	197	9892
300	197	10171
300	197	8475
5267	0	1865
1196	143	479
5273	12	2137
5273	12	4568
2873	56	2615
832	123	1038
832	134	7607
10172	40	2001
2401	40	1856
95	126	392
2322	8	2306
1206	37	5302
7413	74	10089
3598	355	588
7951	199	2096
2478	15	5138
6599	69	10173
10174	40	668
3608	7	3666
1088	76	1672
3156	41	10175
3156	15	4049
10176	65	2517
129	15	8604
3619	41	1358
4582	317	2816
6614	94	8322
1231	8	8940
1231	8	9104
10177	100	31
3623	84	8566
10178	40	2190
4464	15	10179
1244	300	571
3640	100	31
3640	192	1374
1068	74	2445
1248	68	446
10180	4	10181
10180	8	7790
7688	76	1074
1257	94	3041
10182	15	4670
10182	15	5212
10183	15	3599
55	4	9896
10184	161	557
1037	5	983
1270	3	4506
2515	0	2462
8877	97	2691
10185	101	852
3661	40	122
3662	352	316
10186	219	1096
10186	134	10187
1277	129	10188
636	0	1442
636	41	3220
10189	237	10190
1280	110	1374
9180	40	946
10191	387	61
10192	381	1345
1298	332	13
9491	102	370
9491	113	748
3678	5	1511
1312	151	1808
1814	326	7593
10193	20	8469
3375	7	8388
3366	57	5439
5954	20	69
6650	149	4178
3686	29	4216
10194	29	587
1326	196	2820
10195	41	1655
1335	1	6637
1337	87	10038
1338	326	7043
7766	110	8279
3696	5	6197
6656	217	10196
5719	315	5524
10197	173	2173
5401	29	524
6663	15	9690
10198	90	1694
10198	90	10199
10200	387	61
492	41	2888
2982	74	2980
9196	46	5594
4472	234	1096
684	184	2051
3708	159	3194
549	76	925
1359	15	9933
3712	82	10201
3714	58	533
3006	70	3567
3006	450	1503
3537	5	7346
1367	22	1851
8012	12	9844
2886	214	1347
10202	103	4377
7958	678	7945
10203	645	10204
5336	7	8513
1	4	2634
1497	65	3846
10205	68	364
3196	34	10206
9204	7	8840
9705	283	1648
2679	94	6031
6781	194	585
7733	70	5054
653	251	2557
653	251	9954
653	251	5743
653	63	8943
653	63	8115
5088	52	600
6422	38	10207
3741	101	2269
2194	130	918
2194	110	718
1410	723	8952
3745	5	1511
6694	231	61
5348	88	458
2339	724	10208
10209	134	10210
3757	137	7595
8961	77	207
5636	7	9318
6492	12	170
6160	315	9051
1347	255	6545
1347	215	3766
1347	601	6155
5358	57	9361
3410	8	6118
9759	96	557
10211	106	300
3777	40	860
8521	34	10212
6486	73	5578
10213	73	6500
10214	57	6305
10214	56	747
5363	157	1885
5363	140	497
4264	293	5047
10215	0	1831
10215	124	351
1552	111	10216
9616	283	1648
10217	88	458
7757	204	61
5161	46	8877
377	259	3586
1462	449	31
5503	4	10218
5503	4	441
6065	69	95
6075	106	591
6075	55	9532
2008	63	277
3790	424	5630
3790	167	628
3790	360	5125
1601	181	10219
6318	0	4918
7763	102	9637
6715	161	22
6749	380	10220
1486	509	10221
8562	138	10222
772	210	4753
772	210	1080
772	210	6066
5379	15	5775
1498	131	10223
5380	41	2187
3801	5	31
10224	35	10225
6364	0	3544
2211	725	1244
10226	40	550
10227	96	297
2223	15	10228
1510	6	231
1512	469	1801
6963	57	6305
6723	13	3549
5392	17	14
3808	97	606
10229	55	4203
1186	173	739
9241	58	1639
2433	8	1388
2433	147	6734
10230	219	1096
10231	276	3213
10232	137	6221
630	69	886
630	69	3021
630	69	5134
630	69	4560
3263	98	9725
3822	98	2846
4806	62	234
4040	119	6092
10233	178	4338
10234	40	2408
9774	162	10235
10236	178	3275
57	123	4417
4532	134	10237
144	4	9700
144	32	714
144	32	6785
10238	126	106
1550	15	3333
1550	40	2408
7116	15	1439
1555	396	1555
10239	178	6568
4128	413	1396
6738	0	2387
8581	88	247
3840	172	2859
674	7	9426
5967	0	1564
3841	106	300
6740	113	7375
6334	94	3456
7789	138	3525
10240	106	591
8590	73	4401
3843	0	2830
3843	7	2267
3843	7	5490
5423	328	10241
2830	4	893
7269	106	300
3848	257	230
6744	5	944
1583	349	2581
10242	100	31
5934	110	2163
7568	309	10243
4458	106	591
6750	40	10244
1053	88	458
1564	147	2141
10245	290	460
7610	157	1885
7610	96	2008
10246	248	1096
1715	76	10247
3866	15	3210
10248	64	843
1029	119	8041
10249	151	6135
8665	5	2063
198	54	4762
10250	25	921
3874	106	300
4957	5	5175
10251	87	1236
737	119	388
5745	139	10252
3881	129	6263
7396	58	10253
3883	158	209
7808	726	9073
1615	64	843
10254	558	10255
1623	190	7836
5446	97	4950
8822	96	653
7270	29	2976
7675	32	1924
3889	8	7934
47	282	3919
47	282	10256
47	282	8852
10257	170	10258
7554	120	10259
10260	156	2876
10260	96	2016
3894	96	236
10261	283	1648
2389	4	3333
2389	8	10262
1554	0	4918
5465	0	145
5465	100	2135
5670	191	9099
1652	168	852
1652	168	2359
13	556	31
2585	58	7667
2048	5	588
8608	615	61
1656	94	0
2835	41	1024
2835	15	649
368	8	2938
10263	106	591
1660	97	5606
5474	50	61
5474	5	588
9801	705	10264
4924	41	6178
4924	433	2090
1665	42	3980
1665	42	7557
10265	380	289
4639	5	45
10266	714	3667
314	100	31
314	119	2436
10267	98	8234
3409	60	774
3825	215	10268
3825	215	10269
3825	215	10270
5823	7	8991
5440	97	7292
1670	168	1269
10271	0	2632
3071	0	3410
1680	149	738
1680	149	10272
1682	340	10273
1682	69	3274
4051	40	550
6780	111	1231
735	94	2223
3197	0	1758
3919	503	3919
708	4	8093
5485	0	4816
4653	40	4324
516	87	5868
516	69	8370
516	69	2081
3929	113	1768
1291	108	4711
8614	93	10274
10275	161	297
10078	0	1753
1732	74	5493
1720	4	4217
10276	37	4177
10277	105	10107
1727	137	5537
1729	0	835
10278	219	1096
8624	574	10279
1734	151	8493
7825	7	7826
10280	124	382
4232	56	5553
10281	497	10282
3989	117	10283
1740	143	2431
1740	143	5175
4604	235	64
7829	110	396
4595	113	1874
1027	15	1894
1027	184	3408
5514	4	573
5515	385	9845
5515	94	1920
3955	106	591
1753	4	2981
1753	8	10284
1753	32	388
2573	59	10285
3959	178	6405
2252	503	10286
1759	137	4245
1759	137	314
1759	137	10287
6818	64	160
8008	286	4324
7340	79	897
10288	134	10289
3830	87	4912
3830	87	3937
5523	88	458
284	55	2732
6830	5	1654
864	191	3531
4485	29	10290
10291	158	1744
3984	113	748
3984	94	5072
1795	20	9117
1797	222	2628
1798	126	1417
10292	151	1
9296	230	1256
5534	505	43
1802	4	3936
1804	62	7912
3998	216	31
1417	210	175
1816	56	3613
5542	198	1038
6844	7	6716
4005	97	7032
45	123	2670
45	727	9807
45	267	7501
45	267	10293
45	30	10294
1823	41	2445
5547	96	653
9303	56	1836
1832	126	1079
926	40	122
6850	302	2518
6850	302	5916
5139	71	3728
5139	73	7800
10295	29	4013
1840	685	9331
1841	298	771
10296	134	9719
612	126	1079
7852	192	10297
5360	94	4852
6859	5	2135
3318	29	4156
2078	15	2498
7492	111	715
3067	5	1890
10298	40	122
1758	4	10027
1341	728	10299
1856	137	9853
1236	56	662
1861	5	72
8959	27	4875
1862	8	8304
1864	111	7612
5566	96	22
9896	15	9716
9022	40	550
6520	15	4057
438	41	3937
10300	372	5846
10300	729	2388
3457	94	8030
3457	203	3235
1875	5	31
5571	203	5738
122	137	10056
10301	222	10302
10303	164	211
4242	684	4475
5741	109	5855
4564	78	791
1885	160	10304
1885	63	58
1885	63	5509
10305	40	1412
1887	56	513
2599	280	5516
2599	62	4080
10306	175	653
6314	113	6994
1150	498	10307
8649	219	1096
2727	158	791
247	155	1312
10308	88	458
4073	100	479
1904	15	2850
1905	307	7932
10039	41	4751
709	8	3418
1232	126	2057
1232	264	10309
7689	41	6714
7705	68	852
10310	169	8169
1912	73	6347
8888	600	8546
5604	7	6978
9620	100	31
1717	340	10311
1717	69	2838
10312	138	3151
578	116	7871
10313	730	1347
7885	47	997
8599	40	1923
573	15	6331
7886	48	3790
7888	29	587
9326	6	10314
10315	48	3790
4093	56	1047
10316	88	458
8662	76	3017
6841	434	61
4813	97	10148
5615	655	8248
1934	41	6763
9330	60	10317
10318	0	1831
3100	345	10319
810	8	345
10320	57	7033
4113	56	1836
5175	158	1744
9333	66	9333
10321	15	7445
1955	96	297
10322	52	2859
5126	156	5125
10323	292	211
5630	96	22
4120	96	297
6914	275	1648
5633	126	772
6315	281	3776
10324	313	10325
4124	56	9
1396	63	5570
4130	58	489
6762	57	10326
8672	17	9728
3226	17	5645
1239	378	3586
1980	298	10327
1228	120	2902
2712	106	300
10328	490	4609
3925	113	8275
3925	40	2639
6934	82	10329
6934	82	10330
10331	14	1884
2001	137	5155
2001	137	10332
2001	137	1932
2001	137	1189
6938	88	247
2773	4	10333
6939	56	609
9853	119	5091
530	40	97
530	341	4822
1134	41	1133
10334	40	550
5648	94	7735
8985	42	8970
2014	140	497
3132	151	609
9349	55	3947
2020	306	7399
4156	149	3732
4898	57	4897
10335	113	1855
4703	227	6389
5398	309	6369
6945	50	61
10336	90	6305
10337	102	7524
1603	317	9970
9437	15	481
10338	237	2745
10339	458	1345
9353	5	1528
8161	138	475
10340	142	373
6090	100	972
8694	242	1110
2520	4	5299
2520	8	839
5678	113	3158
6651	191	10341
2764	69	8054
2047	210	7459
2047	210	2519
6966	56	5562
2056	64	843
2057	210	2254
2057	210	2415
2057	210	6222
2057	210	4272
2057	210	2410
6119	0	3040
309	67	9962
309	40	668
7990	168	446
743	71	98
743	62	966
10342	142	230
10342	142	453
7932	134	2715
3448	8	4775
1792	76	3437
5698	126	2069
6977	61	10343
6977	76	8557
4206	9	557
5356	33	77
4207	5	3335
10344	52	601
6816	0	1088
6816	102	370
7315	15	1992
4535	26	61
4057	15	3304
2077	109	10345
1609	4	4848
1609	76	5838
10346	96	22
3465	0	1981
10347	15	3097
221	80	691
8368	450	4798
5708	0	144
6381	113	8050
2086	102	386
6933	316	10348
2092	180	9631
9866	523	2534
5717	100	31
10349	311	2131
7574	223	997
10350	134	4551
6985	106	300
5722	98	1439
2777	114	4436
4227	8	9780
2695	7	188
3519	106	300
4230	102	663
6488	7	10351
6765	34	8774
4182	57	605
2109	205	8670
4238	74	6532
6782	397	61
2894	112	2894
7101	198	4083
807	266	887
4244	195	1982
10352	126	3966
7314	4	4548
7314	8	3401
10353	56	2635
8712	74	5315
7967	43	9340
2134	363	504
2134	469	3995
2704	4	8612
5178	203	9140
2135	87	5871
2137	340	1750
2137	69	10320
2137	69	5284
2137	69	8072
7787	17	4933
3911	0	4803
10354	385	6635
2142	140	3195
2143	181	10139
2143	107	4475
7973	494	61
2185	133	1101
10355	261	1192
4267	71	3728
8480	20	49
10356	20	10024
7661	46	388
7984	44	106
9830	34	5302
4272	5	2077
7025	5	854
7988	98	10357
1983	40	668
7035	606	2932
10358	100	72
2953	98	2400
5005	110	2258
4283	234	1096
2171	604	3856
2171	133	7579
10359	64	160
814	240	665
5981	81	9201
7643	79	4546
1963	28	2135
7221	94	7931
2035	40	1856
8738	15	4170
9392	161	557
6627	126	1417
1874	79	4841
4295	293	4264
8613	68	4500
7368	633	7453
2123	126	2047
10360	543	3949
2190	137	10361
9884	20	31
4304	189	2008
1566	111	1610
4306	4	1157
1494	58	1836
1494	56	1561
5771	56	2650
5776	193	4772
7999	5	830
2201	210	8171
4178	231	61
9397	102	4550
4768	90	10362
872	62	3070
145	4	980
145	8	1046
145	8	8512
145	8	6213
4316	97	5141
3542	15	6770
3542	94	2147
4320	63	1367
901	17	3939
2213	326	10363
7065	282	5257
1752	73	9513
9030	15	2984
7251	126	2057
9403	15	1250
9270	242	1110
8013	66	8013
1916	298	5405
3819	292	4151
4328	17	383
10364	142	230
1076	113	10365
10366	29	10367
9738	7	2405
812	4	4154
2227	554	6423
3468	73	4473
3468	56	4152
4922	0	708
2483	84	2094
4930	426	3810
10368	6	10369
7823	151	10370
5627	298	7104
1047	8	6966
1047	32	10371
1047	32	1730
29	245	5077
29	156	3606
1412	137	10372
1412	137	7733
3386	5	1890
3460	199	6021
8881	7	6076
4362	15	1205
2259	203	7960
5740	731	10116
6097	137	5028
2261	106	300
7083	161	22
10373	327	10374
5143	94	5614
4071	157	1902
2264	49	3381
10375	7	3293
2681	18	5738
8769	29	68
8769	90	10376
10377	237	4349
3832	0	4816
1842	57	1841
10378	64	843
4372	57	2806
183	114	10379
2278	34	10206
9783	67	3627
4377	6	10380
866	74	633
8034	171	61
8774	34	4273
515	236	3476
515	236	3164
532	98	5044
5163	73	2829
10122	55	10287
9904	20	1884
3241	142	8059
2625	106	300
8180	69	4476
10091	40	550
2309	0	1438
7211	9	22
2351	74	2599
5844	57	8672
8045	268	10381
2314	75	1829
5847	12	1032
6359	62	1091
6359	56	533
3349	4	9581
2487	87	10382
1817	69	6327
9431	15	7257
4029	40	550
2329	176	194
7039	81	2215
4171	40	2408
5863	98	7371
2602	40	860
687	15	618
2340	4	268
8054	12	1717
1311	32	4813
4410	15	1749
2262	76	6196
4411	98	4845
7109	201	7109
4415	55	9206
10383	75	1559
2352	113	7988
7330	40	1171
3336	167	4564
1081	126	3150
9913	175	22
2358	35	383
2358	7	2048
5108	96	157
5108	250	2277
131	216	45
2005	29	587
7117	122	211
2359	110	2109
7119	126	1417
2371	40	6831
2373	57	3912
4429	0	356
1517	4	9281
1517	4	7279
7864	158	942
4343	106	591
6437	5	1511
2383	237	2745
4433	309	6290
5885	4	7215
6342	182	819
8794	95	5831
489	76	7569
1082	283	1648
4439	99	3195
2396	15	7929
2396	7	3418
8797	41	7024
2402	74	3163
2403	34	1553
2403	381	2988
9446	106	300
3011	17	194
8678	56	2615
1919	5	2240
2408	137	234
10384	336	614
8042	4	10385
392	210	4838
392	210	2193
392	210	734
392	210	8595
10386	181	2722
2416	15	4718
9028	41	4124
1442	32	2424
10387	64	843
5910	73	2329
2429	275	2441
4516	192	322
4597	75	691
9088	127	1679
4738	62	2337
10388	231	61
8812	57	6351
8812	5	2925
1744	143	341
10389	79	8994
4470	98	10390
3896	111	899
8816	113	434
2450	194	640
2450	194	2152
6266	62	2524
297	664	10391
297	664	5017
297	251	538
297	251	8119
297	251	9496
297	63	3472
1991	65	1990
7157	41	110
2457	137	10392
2459	293	4251
4483	1	8810
1723	167	4083
1723	143	2886
2461	63	4661
840	56	1231
72	270	6001
2361	110	2372
1627	28	631
2040	56	216
2132	47	10393
7161	75	211
5945	73	10394
2477	40	1412
10395	282	5887
2306	5	123
8829	102	9421
8875	190	6079
2875	107	2383
10396	15	10397
2486	5	3883
1013	35	82
937	237	117
8489	515	10398
7174	4	2
5963	22	10399
8832	558	8833
8910	215	5701
2761	15	7647
8673	56	2842
4588	167	589
8465	50	61
325	76	1600
10400	57	3981
10400	126	1417
1163	57	5300
2502	5	887
10401	38	2072
2505	59	10402
2069	210	7361
2069	210	2904
2069	210	9663
550	137	3758
550	137	966
550	137	8322
550	137	8331
550	137	4979
550	137	3839
550	137	5823
550	137	574
550	137	8787
550	137	10403
550	137	9483
550	137	6040
2519	50	61
2207	8	8588
10404	21	3185
8925	137	10405
2523	15	6245
10406	98	3951
107	93	1985
107	93	5300
107	191	6776
7839	204	2285
4523	94	617
2302	281	889
6238	431	9570
31	266	713
31	6	6337
31	6	10407
31	6	2919
31	6	2954
31	6	4297
31	6	10408
31	6	10409
31	6	2730
31	354	5456
31	354	10410
31	354	10411
31	368	6335
8840	57	5647
2534	282	7740
364	130	6235
364	130	7816
364	168	2614
2232	280	704
4547	15	10412
209	143	631
5991	121	61
5991	20	785
2553	151	195
7194	124	9834
4649	58	915
10413	471	10414
2556	40	97
557	251	1460
557	251	8629
557	251	9987
557	63	10415
557	63	10416
7196	138	1275
9489	127	1141
10417	227	10003
8853	96	1284
1923	137	10418
10419	5	109
2574	76	3202
3442	309	10420
10421	94	9062
10422	189	2008
1661	583	812
22	251	9236
22	251	104
22	63	8850
3406	28	3819
8129	143	45
4581	523	6736
4586	113	434
6388	17	4551
402	661	5523
402	199	10423
402	199	2925
7771	119	907
854	6	10424
10425	106	300
6500	41	10213
2615	8	9097
6040	120	6535
10381	5	600
1158	176	3030
4517	102	284
3649	15	9413
3649	94	862
1884	6	7805
8860	126	2069
2622	111	9
8136	15	4699
785	6	10426
7225	17	864
6219	100	31
5341	175	22
360	267	10427
360	115	4083
5683	56	4816
2638	40	1856
7235	0	6704
8144	65	866
1537	101	852
8775	95	6081
10428	264	2869
7780	482	61
5711	76	7157
7016	65	10429
7237	181	1729
2650	8	659
2650	8	7063
10146	98	9275
3143	142	8524
518	130	10430
518	168	1305
10431	100	31
8271	7	4305
2662	172	7256
2665	73	1478
9517	62	1157
9194	272	7309
9518	15	2303
4630	229	1096
6077	543	784
4638	177	6432
2376	7	5496
10432	329	341
6081	121	61
7248	62	2434
4816	76	54
6784	283	1648
8153	79	3677
2674	10	2171
2680	16	72
10433	161	653
5836	458	70
2691	595	1916
3728	41	9631
3728	42	5584
2694	73	8547
2694	138	45
10434	124	10435
5463	106	300
2256	142	406
2703	57	6703
6101	126	2069
6104	46	5951
6105	12	6065
2015	159	10304
4660	95	3318
9987	161	22
10436	169	7379
10259	57	7554
1673	5	3883
3438	7	10063
2719	15	2922
2719	7	10437
2072	259	10438
2072	259	10439
10440	98	1076
10441	732	8509
243	56	3613
4674	95	10442
2732	102	621
9471	7	5612
4676	283	1648
2735	138	1491
2735	117	6701
8909	94	7186
10089	62	774
8911	57	3839
8911	283	1648
731	426	5816
114	314	10443
114	63	10444
10445	17	82
2742	12	6565
1204	292	1559
8171	61	10446
6615	94	6703
9130	88	458
4576	373	10447
6129	523	47
7284	15	3928
8188	255	10448
7288	15	438
6	110	1028
2747	546	10449
6705	381	2988
14	6	10450
4075	0	10451
4708	78	1971
2765	194	1215
2767	40	444
7563	62	7593
23	10	2479
28	13	9392
6133	147	874
5775	119	3833
9374	56	1
2775	143	360
946	137	2823
36	16	1455
10452	387	61
2779	4	3579
6154	31	9152
929	103	6044
4175	399	2649
4721	74	7119
50	96	2277
6895	151	7688
10453	73	10454
8934	335	61
10455	158	3038
54	15	705
54	35	2508
10012	15	3923
10430	106	300
1996	214	23
6392	94	1070
6166	216	31
6166	60	1994
6166	46	4893
2804	62	8515
64	206	4710
64	352	7273
2970	7	1082
10456	62	3256
7309	178	10457
2169	399	10458
6171	733	61
7311	12	660
7311	452	555
4736	15	2984
10022	217	10459
10460	51	7056
2822	12	630
3373	248	1096
7316	7	3998
6875	222	10461
6391	103	3809
3371	40	1856
10462	40	97
7319	103	10463
43	377	401
43	377	1828
6499	40	1923
3811	72	3020
98	177	3714
98	177	6720
105	239	9446
10464	12	7005
113	232	997
117	49	10465
6181	231	6787
10466	7	2585
2828	50	61
120	5	13
120	56	4968
121	40	97
6636	151	3987
2451	29	876
6633	68	1573
5596	437	10467
7325	95	8360
7325	94	421
4748	110	446
4752	4	4525
6355	41	525
6355	15	4610
137	126	1079
146	12	837
10468	134	10469
149	0	1806
2843	34	6029
3048	7	1604
3048	7	4188
2848	64	160
166	24	31
2090	57	1724
2090	5	7864
2853	280	4618
170	69	3054
2597	317	210
10045	75	651
240	4	6158
2863	4	2242
2863	4	8418
8213	41	7603
2869	0	472
6210	66	6210
5614	15	5143
4762	94	5457
206	173	3217
1483	133	546
7875	280	1458
216	8	100
216	8	629
10470	23	6306
4774	88	458
1376	94	1375
2885	552	1963
225	82	10471
4784	7	4597
1331	113	1330
8218	206	1884
8960	142	1384
230	131	9703
230	84	10014
230	84	6181
230	84	2528
1463	259	1415
1463	259	2323
1467	67	6134
1272	130	1105
106	85	9217
6234	352	72
6234	310	10472
7772	4	1694
241	69	4775
4797	15	952
7884	5	7864
3158	98	5678
252	75	211
6242	100	5325
4801	9	297
924	74	3365
7380	29	6957
10037	503	10473
10474	40	2190
8676	59	731
9567	15	6626
6249	12	516
7377	15	8446
10475	20	10476
275	98	1974
275	98	5481
277	400	497
5444	15	5809
10477	132	31
165	151	4091
9165	126	478
3915	106	591
4810	242	8064
293	94	8196
49	20	31
301	0	1609
2949	148	5051
621	661	10478
4819	734	1182
4819	33	77
413	81	2166
2952	94	4697
308	52	7494
1315	49	10479
7391	119	2231
196	111	2340
9584	154	7067
4457	57	10091
5818	151	5817
4672	96	236
2963	56	662
7173	40	4830
2966	0	4755
333	5	31
10480	148	5051
8252	430	7599
10481	164	5498
5725	138	660
348	316	1456
3435	106	591
2200	10	9208
356	4	8035
356	8	3334
10482	67	8270
4444	88	458
8255	175	557
2985	75	211
366	735	61
7400	7	9705
379	70	1358
379	151	3140
10483	103	1788
9679	17	2419
7417	113	608
5790	75	211
7406	4	5642
563	98	3904
648	94	10484
403	2	2124
403	6	10485
396	196	1876
396	3	1705
10486	138	10487
3024	40	1171
410	0	7406
9592	57	6285
4556	175	6289
417	40	2408
4867	73	8644
4867	5	983
10488	736	6474
4870	341	5577
3986	32	1924
425	136	2947
8992	56	10489
6294	100	31
2491	113	2111
2491	15	6408
5201	8	9782
4882	100	31
5731	401	6769
8831	248	1096
4884	123	1318
2611	96	2015
3046	151	10489
1730	111	899
97	137	7862
97	137	1839
97	137	5122
6199	126	1417
10490	225	5830
5020	113	520
10491	175	557
9602	5	713
10492	95	2004
453	263	7260
453	84	1415
453	84	3706
10493	348	61
8292	358	1110
979	57	3455
979	5	341
979	5	1316
